Date,Open,Close,High,Low,Volume
2017-07-31,51.830002,52.299999,52.48,51.82,706224
2017-08-01,52.41,53.209999,53.23,52.259998,964079
2017-08-02,53.16,52.279999,53.27,52.189999,328926
2017-08-03,52.119999,52.5,52.639999,52,247100
2017-08-04,52.110001,52.459999,52.580002,52.099998,202914
2017-08-07,52.779999,52.68,52.860001,52.310001,185085
2017-08-08,52.720001,52.759998,52.959999,52.130001,227323
2017-08-09,52.689999,52.580002,52.919998,52.450001,331258
2017-08-10,52.950001,52.98,53.380001,52.84,359801
2017-08-11,52.400002,52.310001,52.84,52.169998,273041
2017-08-14,52.560001,52.740002,52.82,52.279999,262957
2017-08-15,53.18,53.5,53.73,53.09,390995
2017-08-16,53.98,53.669998,53.98,53.080002,497881
2017-08-17,54.099998,54.43,54.439999,52.830002,684980
2017-08-18,54.080002,53.779999,54.209999,53.389999,574452
2017-08-21,54.099998,53.790001,54.330002,53.599998,247890
2017-08-22,53.790001,53.919998,54.439999,53.77,330918
2017-08-23,54.48,54.529999,54.689999,54,437093
2017-08-24,54.310001,54.68,54.759998,53.869999,375134
2017-08-25,54.759998,54.84,54.990002,54.439999,483153
2017-08-28,54.93,54.849998,55.07,54.654999,243409
2017-08-29,54.540001,54.279999,54.880001,54.02,345953
2017-08-30,54.34,54.240002,54.580002,54.200001,228584
2017-08-31,54.57,54.68,54.799999,54.224998,377789
2017-09-01,54.900002,54.759998,54.900002,54.349998,171886
2017-09-04,54.790001,54.41,54.799999,54.240002,181348
2017-09-05,54.599998,54.049999,54.599998,53.650002,183507
2017-09-06,53.700001,53.450001,53.82,53.310001,443332
2017-09-07,52.580002,52.240002,52.580002,52.18,341277
2017-09-08,52.330002,52.470001,52.540001,52.189999,307028
2017-09-11,52.599998,52.779999,53.07,52.509998,255747
2017-09-12,52.799999,52.639999,52.939999,52.5,303018
2017-09-13,52.740002,52.540001,53.02,52.509998,213687
2017-09-14,52.650002,52.709999,52.799999,52.509998,230105
2017-09-15,52.889999,52.27,53.099998,52.259998,525716
2017-09-18,52.52,52.810001,53.02,52.32,292051
2017-09-19,53.009998,53.16,53.349998,52.880001,249310
2017-09-20,53.139999,53.07,53.349998,52.82,166470
2017-09-21,52.849998,52.470001,52.880001,52.029999,434360
2017-09-22,52.709999,52.66,52.959999,52.540001,221435
2017-09-25,52.91,52.689999,53.23,52.630001,123327
2017-09-26,52.830002,52.619999,53.009998,52.540001,327776
2017-09-27,52.549999,52.099998,52.669998,51.810001,358117
2017-09-28,52.099998,52.23,52.48,52.099998,735572
2017-09-29,52.25,52.43,52.580002,52.009998,476539
2017-10-02,52.869999,52.959999,53.330002,52.630001,208484
2017-10-03,53,52.639999,53.02,52.450001,179653
2017-10-04,52.720001,52.27,53.400002,52.200001,602738
2017-10-05,52.290001,52.470001,53.09,52.150002,165380
2017-10-06,52.5,52.880001,53.080002,52.450001,426509
2017-10-09,53.130001,53.41,54.360001,53.130001,340141
2017-10-10,53.32,53.400002,53.700001,53.009998,168411
2017-10-11,53.369999,53.43,53.619999,53.23,279360
2017-10-12,53.5,53.720001,53.82,53.009998,239922
2017-10-13,53.540001,53.849998,53.990002,53.439999,181332
2017-10-16,54.029999,54,54.380001,53.93,219902
2017-10-17,54.110001,54.119999,54.360001,53.810001,217754
2017-10-18,54.119999,54.330002,54.970001,54.119999,387975
2017-10-19,54.290001,54.32,54.73,54.16,406592
2017-10-20,54.099998,54.200001,54.57,54.009998,210077
2017-10-23,54.400002,54.09,54.549999,54.07,155711
2017-10-24,54.16,54,54.459999,53.630001,214644
2017-10-25,54.490002,54.16,54.490002,53.82,417240
2017-10-26,54.25,54.259998,54.834999,54.099998,269506
2017-10-27,54.560001,54.209999,54.98,53.630001,485324
2017-10-30,54.599998,54.369999,54.900002,54.09,271169
2017-10-31,54.299999,53.98,54.630001,53.98,299846
2017-11-01,54.09,53.849998,54.220001,53.830002,256796
2017-11-02,54,53.77,54.240002,53.77,183049
2017-11-03,54.029999,54.049999,54.290001,53.75,157829
2017-11-06,54.099998,54.549999,54.830002,54.099998,216080
2017-11-07,54.66,54.939999,55.009998,54.610001,265168
2017-11-08,54.830002,54.470001,54.91,54.34,213326
2017-11-09,54.509998,54.66,54.82,54.330002,273983
2017-11-10,54.650002,54.509998,54.82,54.459999,204795
2017-11-13,54.619999,54.209999,54.779999,54.130001,238348
2017-11-14,54.299999,54.57,54.75,54.299999,342178
2017-11-15,54.470001,54.580002,54.700001,54.029999,297233
2017-11-16,54.619999,54.509998,54.619999,54.049999,356815
2017-11-17,54.610001,54.990002,55.189999,54.400002,369385
2017-11-20,54.869999,54.939999,55.029999,54.32,244120
2017-11-21,55.07,55.119999,55.18,54.77,258589
2017-11-22,55.380001,55.439999,55.529999,55.189999,333879
2017-11-23,55.34,55.75,55.790001,55.220001,315203
2017-11-24,55.610001,55.77,55.77,55.279999,370033
2017-11-27,55.869999,56.189999,56.27,55.84,400573
2017-11-28,56.18,56.639999,56.75,56.18,406673
2017-11-29,57,57.330002,57.700001,56.849998,447465
2017-11-30,57.209999,57.139999,57.439999,56.709999,583323
2017-12-01,57.48,57.099998,57.490002,57,190770
2017-12-04,57.27,57.299999,57.650002,57.099998,212842
2017-12-05,57.169998,57.189999,57.549999,56.799999,283017
2017-12-06,57.150002,56.950001,57.23,56.799999,332967
2017-12-07,57.25,57.330002,57.799999,57,346389
2017-12-08,56.639999,56.25,56.639999,56,337010
2017-12-11,56.360001,56.200001,56.630001,56.16,276847
2017-12-12,56,55.830002,56.59,55.75,386724
2017-12-13,55.779999,55.400002,55.959999,55.369999,312562
2017-12-14,55.77,55.639999,56.040001,55.639999,194466
2017-12-15,55.75,55.369999,55.84,55.310001,380710
2017-12-18,55.759998,55.93,56.200001,55.48,172777
2017-12-19,56,56.450001,56.529999,55.82,345876
2017-12-20,56.150002,55.740002,56.450001,55.73,328984
2017-12-21,54.849998,54.990002,55.689999,53.990002,672169
2017-12-22,55.52,55.040001,55.779999,54.900002,468942
2017-12-27,55.34,55.009998,55.34,54.889999,139624
2017-12-28,55.310001,55.41,55.650002,55.07,143139
2017-12-29,55.439999,54.860001,55.439999,54.59,223507
2018-01-02,54.66,54.59,54.869999,54.27,127540
2018-01-03,55.299999,54.110001,55.299999,54.09,249960
2018-01-04,54.509998,54.5,54.560001,54.209999,186240
2018-01-05,54.889999,55.490002,55.490002,54.799999,294768
2018-01-08,55.849998,56.130001,56.25,55.490002,231411
2018-01-09,56.200001,55.93,56.450001,55.619999,337794
2018-01-10,55.799999,55.709999,56.380001,55.540001,211469
2018-01-11,55.75,55.240002,55.810001,55.005001,269780
2018-01-12,55.790001,55.27,55.849998,55.16,182878
2018-01-15,55.470001,55.110001,55.470001,55.009998,84190
2018-01-16,55.099998,54.799999,55.369999,54.759998,220366
2018-01-17,54.73,54.860001,54.98,54.57,328728
2018-01-18,55.009998,54.779999,55.220001,54.5,255294
2018-01-19,54.720001,54.639999,55.02,54.599998,227611
2018-01-22,54.740002,54.709999,55.259998,54.709999,318514
2018-01-23,55,54.599998,55.18,54.099998,372218
2018-01-24,54.759998,54.700001,54.990002,54.529999,307837
2018-01-25,54.290001,54.689999,54.849998,54.130001,967290
2018-01-29,54.880001,55.82,56.27,54.689999,449049
2018-01-30,55.439999,54.900002,56.189999,54.860001,324346
2018-01-31,54.900002,54.740002,55.09,54.59,410687
2018-02-01,54.959999,55.560001,55.669998,54.855,554380
2018-02-02,55.400002,55.790001,55.869999,55.23,241025
2018-02-05,55.650002,55.290001,56.049999,55.110001,375077
2018-02-06,54.110001,54,54.669998,53.400002,831472
2018-02-07,54.439999,54.459999,54.98,53.98,582104
2018-02-08,54.18,54.66,54.73,54.07,298308
2018-02-09,53.990002,54.169998,54.23,53.919998,376999
2018-02-12,54.41,54.099998,54.630001,54.009998,270665
2018-02-13,54.360001,54.23,54.529999,54.049999,285972
2018-02-14,54.200001,54.099998,54.290001,53.950001,346406
2018-02-15,55,55.93,56.16,55,572215
2018-02-16,56.360001,56.110001,56.895,56.110001,535549
2018-02-19,56.700001,56.93,57.119999,56.389999,436727
2018-02-20,56.860001,56.880001,57.029999,56.529999,310395
2018-02-21,56.970001,57.73,57.889999,56.82,448340
2018-02-22,57.799999,58.009998,58.139999,57.360001,572800
2018-02-23,58.25,58.099998,58.709999,57.849998,645398
2018-02-26,58.5,58.419998,58.700001,58.115002,556759
2018-02-27,58.599998,58.849998,59.029999,58.560001,469189
2018-02-28,58.619999,58.389999,58.970001,58.349998,507114
2018-03-01,58.240002,58.099998,58.509998,57.814999,347759
2018-03-02,57.990002,57.849998,58.080002,57.419998,274419
2018-03-05,57.98,57.860001,58.130001,57.57,239160
2018-03-06,58.529999,58.669998,58.799999,58.16,425733
2018-03-07,58.790001,58.220001,58.799999,58.150002,418984
2018-03-08,57.48,57.389999,57.580002,57.189999,576899
2018-03-09,57.32,58.119999,58.130001,57.200001,335898
2018-03-12,58.68,58.16,58.700001,58.130001,180474
2018-03-13,58.150002,58.07,58.16,57.540001,318694
2018-03-14,57.779999,58.139999,58.290001,57.23,262982
2018-03-15,57.77,57.43,57.990002,56.830002,560086
2018-03-16,57.950001,58,58.200001,57.509998,485678
2018-03-19,58.25,57.799999,58.25,57.310001,181806
2018-03-20,57.490002,57.669998,57.849998,57.380001,247788
2018-03-21,57.98,57.779999,57.990002,57.580002,224721
2018-03-22,57.52,57.419998,57.779999,57.040001,484649
2018-03-23,56.919998,56.389999,57.150002,56.299999,350910
2018-03-26,56.09,56.700001,56.82,56.009998,381335
2018-03-27,57,57.150002,57.810001,56.959999,473869
2018-03-28,56.650002,56.259998,56.990002,56.130001,308699
2018-03-29,56.32,56.060001,56.720001,56.040001,653826
2018-04-03,55.639999,55.799999,56.060001,55.52,280398
2018-04-04,55.799999,55.860001,56.290001,55.66,396340
2018-04-05,56.919998,56.23,56.919998,56.200001,267938
2018-04-06,56.099998,56.139999,56.34,55.799999,174618
2018-04-09,56.09,55.990002,56.23,55.779999,376872
2018-04-10,55.759998,56,56.040001,55.509998,321379
2018-04-11,56,55.610001,56,55.18,386544
2018-04-12,55.650002,55.919998,55.98,55.34,508908
2018-04-13,55.900002,56,56,55.66,274372
2018-04-16,56.029999,56.080002,56.25,55.779999,216912
2018-04-17,56,56.040001,56.264999,56,408248
2018-04-18,56.529999,56.950001,57.049999,56.330002,384170
2018-04-19,57.650002,56.470001,57.650002,56.41,476675
2018-04-20,56.23,56.189999,56.509998,56.139999,234769
2018-04-23,56.419998,56.099998,56.91,55.93,218458
2018-04-24,56.169998,56.740002,57,56.080002,237183
2018-04-26,57.139999,56.959999,57.334999,56.639999,330884
2018-04-27,57.110001,58.18,58.259998,57.040001,558338
2018-04-30,58.380001,58.630001,58.93,58.080002,663809
2018-05-01,58.299999,59.849998,60.080002,58.299999,528297
2018-05-02,60.029999,60.689999,60.82,59.830002,493652
2018-05-03,61.119999,61.299999,61.880001,60.744999,451063
2018-05-04,60.990002,60.380001,60.990002,59.889999,431481
2018-05-07,60.66,60.68,60.939999,60.369999,293268
2018-05-08,60.91,60.880001,61.48,60.779999,569751
2018-05-09,61.389999,61.950001,61.990002,61.150002,467251
2018-05-10,61.990002,61.959999,62.369999,61.669998,398770
2018-05-11,62.169998,61.93,62.32,61.93,219165
2018-05-14,62.200001,61.849998,62.259998,61.740002,365349
2018-05-15,61.27,60.93,61.869999,60.740002,443492
2018-05-16,61.259998,61.57,61.990002,60.939999,296190
2018-05-17,61.68,61.360001,61.880001,61.220001,294630
2018-05-18,61.560001,61.279999,61.630001,60.889999,286909
2018-05-21,61.27,61.380001,61.400002,60.889999,291921
2018-05-22,60.759998,60.759998,61.380001,60.57,288582
2018-05-23,61.23,60.790001,61.32,60.580002,407176
2018-05-24,60.5,60.200001,60.599998,59.959999,353206
2018-05-25,60.400002,60.369999,60.720001,60,518880
2018-05-28,60.330002,60.389999,60.580002,60.150002,110623
2018-05-29,60.73,60.240002,60.740002,60.23,309901
2018-05-30,60.200001,60.200001,60.419998,59.880001,483620
2018-05-31,60.799999,60.630001,60.799999,60.189999,595491
2018-06-01,60.490002,60.459999,60.59,60.134998,270056
2018-06-04,60.869999,60.5,60.98,60.130001,221821
2018-06-05,60.59,60.82,61,60.34,501775
2018-06-06,60.790001,61.02,61.029999,60.400002,372981
2018-06-07,61.02,62.009998,62.049999,61.02,349642
2018-06-08,62.099998,61.889999,62.189999,61.82,118112
2018-06-12,62.27,62.889999,63.060001,62.02,566422
2018-06-13,63.049999,62.709999,63.07,62.43,400424
2018-06-14,62.709999,61.950001,62.990002,61.869999,330892
2018-06-15,62.369999,62.91,63.130001,62.130001,718686
2018-06-18,63.200001,63.049999,63.32,62.860001,185507
2018-06-19,63.299999,63.169998,63.48,63.09,376149
2018-06-20,63.400002,63.57,63.775002,63.18,408374
2018-06-21,64.389999,64.559998,64.900002,63.68,593654
2018-06-22,64.529999,64.290001,64.650002,64.050003,302215
2018-06-25,64.489998,64.489998,64.639999,64.279999,228300
2018-06-26,64.5,64.07,64.5,64,278776
2018-06-27,64.25,64.089996,64.370003,63.615002,348064
2018-06-28,64.150002,64.300003,64.550003,64.019997,370853
2018-06-29,64.790001,64.389999,65.264999,64.290001,1005955
2018-07-02,64.970001,64.160004,64.989998,64.129997,280527
2018-07-03,64.410004,64.910004,65.120003,64.169998,268934
2018-07-04,65,64.599998,65.099998,64.400002,211758
2018-07-05,64.480003,65.400002,65.699997,64.379997,371086
2018-07-06,64.290001,64.110001,64.879997,63.720001,569265
2018-07-09,63.619999,64.330002,64.470001,63.470001,266321
2018-07-10,64.739998,64.370003,64.830002,64.330002,281945
2018-07-11,64.18,63.869999,64.660004,63.869999,323429
2018-07-12,64,65,65.400002,63.880001,441348
2018-07-13,65.080002,65.589996,65.650002,65.010002,267993
2018-07-16,65.589996,65.199997,65.959999,65.029999,224618
2018-07-17,65,64.860001,65.459999,64.760002,165376
2018-07-18,65.099998,65.370003,65.720001,65,308754
2018-07-19,65.629997,65.5,65.695,65.300003,222515
2018-07-20,65.75,66.309998,66.440002,65.599998,260543
2018-07-23,66.089996,65.339996,66.220001,65.260002,203868
2018-07-24,65.980003,65.529999,66.010002,65.5,181958
2018-07-25,65.68,65.160004,65.690002,64.849998,251609
2018-07-26,65.160004,65.559998,65.730003,65.040001,414449
2018-07-27,66,66.32,66.650002,65.970001,821074
2018-07-30,66.5,66.480003,66.699997,66.360001,205481
2018-07-31,66.699997,65.690002,66.809998,65.690002,511046
2018-08-01,66.160004,65.269997,66.160004,65.040001,478175
2018-08-02,65.589996,65.610001,65.809998,65.080002,521037
2018-08-03,66.139999,66.239998,66.580002,65.809998,201555
2018-08-06,66.68,66.599998,66.800003,66.269997,203883
2018-08-07,66.889999,66.610001,67.059998,66.510002,327032
2018-08-08,66.269997,66.830002,66.970001,66.040001,270464
2018-08-09,67.099998,67.709999,68.050003,66.730003,246078
2018-08-10,68.139999,67.150002,68.199997,67.150002,175638
2018-08-13,67,67.18,67.485001,67,163955
2018-08-14,67.190002,67.650002,67.989998,67.190002,264565
2018-08-15,67.660004,67.830002,68.010002,67,399694
2018-08-16,65.400002,68.18,68.349998,64.870003,497049
2018-08-17,68.809998,68.309998,68.910004,67,450412
2018-08-20,68.199997,67.589996,68.370003,67.529999,315267
2018-08-21,67.480003,66.330002,67.480003,66.279999,305132
2018-08-22,66,65.610001,66.410004,65.489998,306787
2018-08-23,66.220001,66.900002,67.089996,66.160004,530592
2018-08-24,67.099998,67.5,67.580002,66.919998,450768
2018-08-27,67.5,67.510002,67.669998,67,317657
2018-08-28,67.690002,68.059998,68.089996,67.445,442629
2018-08-29,67.550003,67.160004,67.989998,67.080002,463498
2018-08-30,67.300003,67.800003,67.970001,67.150002,272764
2018-08-31,67.889999,67.639999,68.389999,67.639999,856078
2018-09-03,68.190002,67.669998,68.300003,67.669998,223436
2018-09-04,67.239998,67.370003,67.580002,67.120003,265340
2018-09-05,67.019997,66.459999,67.400002,66.370003,294208
2018-09-06,65.459999,64.629997,65.580002,64.510002,676170
2018-09-07,64.330002,64.370003,64.620003,64.019997,412302
2018-09-10,64.029999,64.809998,65.059998,64.029999,316095
2018-09-11,65.260002,65.010002,65.32,64.879997,261516
2018-09-12,64.669998,64.550003,65.110001,64.540001,345369
2018-09-13,64.370003,63.689999,64.5,63.59,312851
2018-09-14,63.810001,64.010002,64.139999,63.73,242306
2018-09-17,63.799999,63.970001,64.029999,63.639999,146308
2018-09-18,63.52,63.540001,63.950001,63.07,399306
2018-09-19,64,63.34,64.120003,63.314999,523647
2018-09-20,63.139999,63.25,63.450001,62.57,542256
2018-09-21,63.490002,63.709999,64.07,63.145,553904
2018-09-24,63.59,63.790001,64.139999,63.43,186685
2018-09-25,63.630001,63.619999,63.790001,63.400002,235804
2018-09-26,63.549999,63.639999,63.84,63.470001,348913
2018-09-27,63.619999,63.529999,64.139999,63.439999,511627
2018-09-28,63.5,63.66,63.869999,63.43,492401
2018-10-01,63.200001,63.080002,63.560001,62.915001,239568
2018-10-02,63,62.110001,63,61.959999,801574
2018-10-03,62,61.619999,62,61.259998,399427
2018-10-04,61.91,62.009998,62.580002,61.66,282380
2018-10-05,61.509998,61.139999,61.650002,61.080002,349968
2018-10-08,60.900002,60.610001,60.970001,60.57,255620
2018-10-09,60.759998,60,60.810001,59.48,644153
2018-10-10,60,60,60.400002,59.799999,460170
2018-10-11,59.799999,58.700001,59.900002,58.599998,829887
2018-10-12,58.299999,58.650002,58.77,58.18,587317
2018-10-15,58.18,58.189999,58.439999,57.790001,406507
2018-10-16,58.099998,58.130001,58.509998,58,342771
2018-10-17,58.5,59.220001,59.299999,58.349998,377311
2018-10-18,59.130001,59.400002,59.5,58.73,348712
2018-10-19,59.380001,59.419998,59.419998,58.869999,291643
2018-10-22,59.029999,59.150002,59.310001,58.889999,410303
2018-10-23,59.34,58.720001,59.349998,58.669998,317747
2018-10-24,59.259998,58.91,59.98,58.799999,296779
2018-10-25,58.099998,57.369999,58.450001,57.369999,454154
2018-10-26,58.599998,58,58.700001,57.540001,712643
2018-10-29,58.130001,58.41,58.869999,57.959999,309605
2018-10-30,58.439999,58.669998,58.779999,57.82,351080
2018-10-31,58.720001,59.169998,59.169998,58.060001,715871
2018-11-01,59.450001,59.279999,59.630001,58.919998,367389
2018-11-02,58.93,59.610001,59.630001,58.919998,319527
2018-11-05,59.5,59.52,60.57,59.41,461928
2018-11-06,59.759998,59.540001,59.779999,59.369999,288822
2018-11-07,59.59,60.099998,60.18,59.575001,371573
2018-11-08,60.669998,60.790001,61.119999,60.5,295659
2018-11-09,60.580002,61.18,61.240002,60.580002,292693
2018-11-12,61.5,61.959999,62.02,61.099998,354928
2018-11-13,61.299999,61.02,61.380001,60.674999,417387
2018-11-14,60.799999,60.779999,61.400002,60.419998,473165
2018-11-15,60.779999,61.029999,61.16,60.650002,504587
2018-11-16,61.240002,61.509998,61.919998,61.16,338429
2018-11-19,61.360001,60.98,61.625,60.82,331569
2018-11-20,60.09,60,60.43,59.599998,412736
2018-11-21,59.490002,60.029999,60.209999,59.360001,329491
2018-11-22,59.889999,60.27,60.279999,59.740002,292202
2018-11-23,60.25,60.75,61.07,60.185001,350171
2018-11-26,60.279999,60.25,60.939999,59.93,392973
2018-11-27,60.490002,60.689999,60.84,60.110001,271417
2018-11-28,61,61.080002,61.395,60.59,284224
2018-11-29,61.310001,61.52,61.919998,61.07,321684
2018-11-30,61.119999,60.290001,61.830002,60.290001,1140760
2018-12-03,61.299999,61.59,61.849998,61.209999,322745
2018-12-04,61.610001,61.049999,61.650002,60.599998,357540
2018-12-05,60.060001,60.02,60.25,59.700001,387553
2018-12-06,60.119999,60.07,60.189999,59.52,292313
2018-12-07,60.099998,60,60.360001,59.32,404509
2018-12-10,59.009998,58.59,59.34,58.52,645483
2018-12-11,58.720001,58.799999,59.259998,58.52,289953
2018-12-12,58.740002,59.130001,59.259998,58.599998,429702
2018-12-13,59.009998,59.52,59.849998,59.009998,291817
2018-12-14,59.049999,59.139999,59.450001,58.669998,352643
2018-12-17,58.66,60.110001,60.299999,58.5,319415
2018-12-18,58.950001,59.290001,59.52,58.43,634770
2018-12-19,58.720001,58.360001,59.209999,58.23,374207
2018-12-20,58,58.189999,59.09,57.990002,583226
2018-12-21,58.799999,58.349998,59.02,57.619999,1131804
2018-12-24,57.630001,58.700001,58.825001,57.630001,145257
2018-12-27,59.75,59.709999,59.77,58.950001,299467
2018-12-28,59.98,60.34,60.34,59.650002,239742
2018-12-31,60.93,59.939999,60.939999,59.939999,121929
