Date,Silver,Gold,Copper
2019-07-05,15.699,1442.7,2.7355
2019-07-07,14.998,1442.7,2.7355
2019-07-08,15.749,1443.4,2.7355
2019-07-09,15.847,1444.4,2.7005
2019-07-10,15.922,1456.6,2.7655
2019-07-11,15.841,1451.4,2.762
2019-07-12,15.93,1457.0,2.768
2019-07-14,15.252,1457.0,2.768
2019-07-15,16.054,1458.4,2.781
2019-07-16,16.378,1456.6,2.77
2019-07-17,16.667,1469.3,2.7845
2019-07-18,16.89,1474.0,2.7775
2019-07-19,16.886,1472.3,2.822
2019-07-21,16.233,1472.3,2.822
2019-07-22,17.104,1472.8,2.799
2019-07-23,17.171,1467.6,2.7725
2019-07-24,17.325,1469.7,2.787
2019-07-25,17.109,1461.2,2.7815
2019-07-26,17.1,1467.2,2.7625
2019-07-28,16.402,1467.2,2.7625
2019-07-29,17.146,1468.5,2.791
2019-07-30,17.265,1477.3,2.755
2019-07-31,17.107,1473.3,2.7455
2019-08-01,16.885,1468.5,2.746
2019-08-02,16.966,1492.3,2.653
2019-08-04,16.203,1492.3,2.653
2019-08-05,17.076,1509.6,2.6265
2019-08-06,17.13,1516.7,2.638
2019-08-07,17.877,1551.6,2.6515
2019-08-08,17.614,1542.0,2.684
2019-08-09,17.61,1541.5,2.666
2019-08-11,16.997,1541.5,2.666
2019-08-12,17.747,1550.0,2.6625
2019-08-13,17.67,1547.7,2.706
2019-08-14,17.965,1561.0,2.668
2019-08-15,17.896,1563.7,2.6725
2019-08-16,17.809,1556.2,2.671
2019-08-18,17.067,1556.2,2.671
2019-08-19,17.626,1544.0,2.677
2019-08-20,17.836,1548.0,2.6535
2019-08-21,17.842,1548.2,2.6605
2019-08-22,17.733,1541.1,2.6375
2019-08-23,18.105,1570.2,2.6075
2019-08-25,17.812,1570.2,2.6075
2019-08-26,18.347,1569.8,2.6195
2019-08-27,18.86,1584.5,2.621
2019-08-28,19.022,1581.2,2.6315
2019-08-29,18.903,1569.9,2.643
2019-08-30,18.931,1563.1,2.619
2019-09-01,18.567,1538.05,2.552
2019-09-02,18.492,1535.15,2.532
2019-09-03,19.834,1589.1,2.5955
2019-09-04,20.152,1593.3,2.6605
2019-09-05,19.422,1558.8,2.7095
2019-09-06,18.724,1549.2,2.701
2019-09-08,18.267,1549.2,2.701
2019-09-09,18.772,1545.5,2.692
2019-09-10,18.797,1534.0,2.693
2019-09-11,18.79,1538.3,2.6835
2019-09-12,18.818,1544.1,2.7075
2019-09-13,18.228,1537.3,2.765
2019-09-15,17.823,1537.3,2.765
2019-09-16,18.699,1549.1,2.7155
2019-09-17,18.809,1550.9,2.699
2019-09-18,18.584,1552.9,2.683
2019-09-19,18.547,1543.2,2.679
2019-09-20,18.512,1552.6,2.675
2019-09-22,18.047,1552.6,2.675
2019-09-23,19.371,1568.9,2.679
2019-09-24,19.282,1577.4,2.6725
2019-09-25,18.728,1549.3,2.678
2019-09-26,18.564,1552.3,2.6465
2019-09-27,18.302,1548.3,2.6665
2019-09-29,17.578,1548.3,2.6665
2019-09-30,17.644,1514.5,2.648
2019-10-01,17.944,1530.2,2.6295
2019-10-02,18.325,1549.0,2.635
2019-10-03,18.305,1552.5,2.619
2019-10-04,18.258,1551.9,2.6265
2019-10-06,17.615,1551.9,2.6265
2019-10-07,18.173,1543.7,2.6415
2019-10-08,18.331,1543.1,2.635
2019-10-09,18.442,1552.3,2.6315
2019-10-10,18.233,1540.9,2.672
2019-10-11,18.181,1529.8,2.689
2019-10-13,17.512,1529.8,2.689
2019-10-14,18.348,1539.1,2.695
2019-10-15,18.02,1525.1,2.6765
2019-10-16,18.065,1535.4,2.6545
2019-10-17,18.256,1539.8,2.661
2019-10-18,18.222,1535.0,2.696
2019-10-20,17.593,1535.0,2.696
2019-10-21,18.249,1529.3,2.707
2019-10-22,18.149,1528.8,2.7
2019-10-23,18.238,1537.1,2.7305
2019-10-24,18.468,1546.2,2.728
2019-10-25,18.594,1547.7,2.7345
2019-10-27,18.032,1547.7,2.7345
2019-10-28,18.551,1538.7,2.7425
2019-10-29,18.507,1533.5,2.7485
2019-10-30,18.57,1539.4,2.7415
2019-10-31,18.785,1556.9,2.6965
2019-11-01,18.787,1554.4,2.7065
2019-11-03,18.122,1554.4,2.7065
2019-11-04,18.81,1554.8,2.7285
2019-11-05,18.306,1528.0,2.756
2019-11-06,18.34,1537.4,2.723
2019-11-07,17.753,1511.7,2.783
2019-11-08,17.556,1510.4,2.7415
2019-11-10,16.802,1510.4,2.7415
2019-11-11,17.536,1502.3,2.7265
2019-11-12,17.418,1498.6,2.7115
2019-11-13,17.638,1508.5,2.7055
2019-11-14,17.749,1518.5,2.6905
2019-11-15,17.662,1513.6,2.7045
2019-11-17,16.962,1513.6,2.7045
2019-11-18,17.705,1516.9,2.688
2019-11-19,17.823,1519.2,2.724
2019-11-20,17.817,1518.1,2.717
2019-11-21,17.772,1507.6,2.693
2019-11-22,17.71,1508.0,2.712
2019-11-24,17.032,1508.0,2.712
2019-11-25,17.606,1501.8,2.7145
2019-11-26,17.773,1504.7,2.751
2019-11-27,17.651,1498.5,2.748
2019-11-28,17.032,1462.25,2.67
2019-11-29,17.712,1510.7,2.718
2019-12-01,17.062,1510.7,2.718
2019-12-02,17.593,1507.3,2.7085
2019-12-03,17.87,1522.8,2.6795
2019-12-04,17.525,1518.7,2.7135
2019-12-05,17.65,1521.7,2.72
2019-12-06,17.18,1504.2,2.7815
2019-12-08,16.637,1504.2,2.7815
2019-12-09,17.22,1505.6,2.8115
2019-12-10,17.283,1508.9,2.82
2019-12-11,17.426,1515.8,2.8415
2019-12-12,17.528,1513.6,2.849
2019-12-13,17.585,1523.0,2.8305
2019-12-15,16.983,1523.0,2.8305
2019-12-16,17.681,1523.2,2.853
2019-12-17,17.64,1523.5,2.858
2019-12-18,17.618,1521.0,2.8545
2019-12-19,17.722,1526.6,2.8635
2019-12-20,17.792,1523.1,2.846
2019-12-22,17.247,1523.1,2.846
2019-12-23,18.067,1531.2,2.8475
2019-12-24,18.421,1547.3,2.8675
2019-12-25,17.832,1504.05,2.838
2019-12-26,18.555,1557.1,2.8905
2019-12-27,18.506,1561.2,2.871
2019-12-29,17.878,1561.2,2.871
2019-12-30,18.57,1562.3,2.875
2019-12-31,18.49,1567.6,2.8455
2020-01-01,17.938,1520.95,2.806
2020-01-02,18.616,1572.1,2.87
2020-01-03,18.719,1596.4,2.832
2020-01-05,18.212,1596.4,2.832
2020-01-06,18.748,1613.3,2.834
2020-01-07,18.962,1618.7,2.84
2020-01-08,18.737,1603.8,2.8545
2020-01-09,18.507,1597.8,2.847
2020-01-10,18.679,1603.3,2.859
2020-01-12,18.078,1603.3,2.859
2020-01-13,18.572,1593.7,2.9045
2020-01-14,18.31,1587.5,2.9195
2020-01-15,18.556,1596.6,2.9125
2020-01-16,18.507,1593.0,2.891
2020-01-17,18.64,1603.4,2.8905
2020-01-19,18.043,1557.05,2.851
2020-01-20,18.073,1561.25,2.844
2020-01-21,18.369,1601.0,2.842
2020-01-22,18.388,1599.7,2.818
2020-01-23,18.389,1608.3,2.7785
2020-01-24,18.672,1615.4,2.7365
2020-01-26,18.218,1615.4,2.7365
2020-01-27,18.61,1620.8,2.6505
2020-01-28,18.012,1613.2,2.629
2020-01-29,18.041,1614.5,2.614
2020-01-30,18.542,1627.3,2.584
2020-01-31,18.558,1626.1,2.578
2020-02-02,18.067,1626.1,2.578
2020-02-03,18.218,1621.0,2.575
2020-02-04,18.111,1595.0,2.612
2020-02-05,18.165,1602.2,2.6425
2020-02-06,18.382,1609.5,2.6585
2020-02-07,18.252,1612.8,2.623
2020-02-09,17.727,1612.8,2.623
2020-02-10,18.344,1618.2,2.62
2020-02-11,18.15,1608.8,2.653
2020-02-12,18.051,1609.8,2.668
2020-02-13,18.174,1617.0,2.678
2020-02-14,18.285,1624.1,2.6635
2020-02-16,17.718,1586.25,2.607
2020-02-17,17.788,1587.05,2.62
2020-02-18,18.704,1641.1,2.671
2020-02-19,18.869,1649.5,2.673
2020-02-20,18.878,1658.0,2.655
2020-02-21,19.086,1686.3,2.6725
2020-02-23,18.648,1686.3,2.6725
2020-02-24,19.432,1713.5,2.638
2020-02-25,18.742,1686.4,2.631
2020-02-26,18.385,1678.2,2.622
2020-02-27,18.209,1676.4,2.617
2020-02-28,16.904,1596.6,2.5945
2020-03-01,16.565,1596.6,2.5945
2020-03-02,17.153,1620.6,2.6475
2020-03-03,17.584,1670.0,2.625
2020-03-04,17.619,1666.9,2.6375
2020-03-05,17.745,1690.5,2.626
2020-03-06,17.587,1691.6,2.6075
2020-03-08,17.492,1691.6,2.6075
2020-03-09,17.326,1691.5,2.558
2020-03-10,17.221,1676.6,2.569
2020-03-11,17.031,1658.3,2.5495
2020-03-12,16.247,1606.5,2.5215
2020-03-13,14.721,1532.2,2.5135
2020-03-15,14.78,1532.2,2.5135
2020-03-16,13.021,1500.0,2.447
2020-03-17,12.703,1541.1,2.371
2020-03-18,11.978,1494.6,2.213
2020-03-19,12.348,1497.2,2.248
2020-03-20,12.586,1501.4,2.223
2020-03-22,12.435,1501.4,2.223
2020-03-23,13.49,1588.3,2.15
2020-03-24,14.434,1669.2,2.232
2020-03-25,15.01,1639.0,2.2585
2020-03-26,14.838,1668.3,2.2365
2020-03-27,14.763,1661.0,2.2285
2020-03-29,14.553,1661.0,2.2285
2020-03-30,14.385,1653.3,2.216
2020-03-31,14.394,1606.7,2.283
2020-04-01,14.227,1601.6,2.233
2020-04-02,14.926,1646.7,2.273
2020-04-03,14.747,1654.1,2.245
2020-04-05,14.53,1654.1,2.245
2020-04-06,15.398,1700.0,2.27
2020-04-07,15.75,1689.4,2.3285
2020-04-08,15.557,1689.3,2.33
2020-04-09,16.507,1758.7,2.3325
2020-04-10,15.915,1740.6,2.27
2020-04-12,15.765,1740.6,2.27
2020-04-13,15.985,1767.9,2.379
2020-04-14,16.564,1776.8,2.396
2020-04-15,15.869,1751.5,2.3605
2020-04-16,15.979,1742.7,2.3605
2020-04-17,15.628,1708.9,2.411
2020-04-19,15.245,1708.9,2.411
2020-04-20,15.913,1721.3,2.4005
2020-04-21,15.155,1698.2,2.3385
2020-04-22,15.68,1749.8,2.377
2020-04-23,15.701,1757.8,2.3835
2020-04-24,15.62,1748.9,2.401
2020-04-26,15.365,1748.9,2.401
2020-04-27,15.53,1738.8,2.4065
2020-04-28,15.599,1738.7,2.4085
2020-04-29,15.615,1730.3,2.43
2020-04-30,15.331,1713.2,2.4005
2020-05-01,15.312,1721.1,2.37
2020-05-03,14.97,1721.1,2.37
2020-05-04,15.137,1741.0,2.377
2020-05-05,15.439,1743.8,2.3995
2020-05-06,15.354,1721.7,2.418
2020-05-07,15.92,1761.1,2.446
2020-05-08,16.108,1750.3,2.475
2020-05-10,15.855,1750.3,2.475
2020-05-11,16.024,1734.4,2.447
2020-05-12,16.083,1741.7,2.4275
2020-05-13,16.017,1750.3,2.42
2020-05-14,16.464,1774.4,2.413
2020-05-15,17.361,1790.4,2.398
2020-05-17,17.34,1790.4,2.398
2020-05-18,17.768,1772.6,2.47
2020-05-19,18.177,1785.1,2.488
2020-05-20,18.305,1792.1,2.527
2020-05-21,17.662,1760.5,2.505
2020-05-22,18.029,1774.9,2.46
2020-05-24,17.645,1730.65,2.397
2020-05-25,17.642,1727.0,2.406
2020-05-26,17.943,1748.8,2.4915
2020-05-27,18.109,1749.8,2.46
2020-05-28,18.325,1753.3,2.4895
2020-05-29,18.851,1776.8,2.5
2020-05-31,18.683,1776.8,2.5
2020-06-01,19.343,1777.1,2.5385
2020-06-02,18.866,1763.3,2.557
2020-06-03,18.579,1736.2,2.5525
2020-06-04,18.701,1763.0,2.5555
2020-06-05,18.226,1720.0,2.6215
2020-06-07,17.582,1720.0,2.6215
2020-06-08,18.679,1742.5,2.6355
2020-06-09,18.537,1758.9,2.668
2020-06-10,18.495,1757.4,2.721
2020-06-11,18.595,1775.0,2.6555
2020-06-12,18.169,1771.8,2.676
2020-06-14,17.585,1771.8,2.676
2020-06-15,18.072,1762.3,2.65
2020-06-16,18.321,1772.1,2.6525
2020-06-17,18.471,1771.3,2.6755
2020-06-18,18.205,1765.6,2.673
2020-06-19,18.573,1785.8,2.686
2020-06-21,17.97,1785.8,2.686
2020-06-22,18.615,1798.2,2.719
2020-06-23,18.772,1813.1,2.725
2020-06-24,18.34,1808.6,2.7155
2020-06-25,18.555,1804.4,2.7355
2020-06-26,18.662,1814.4,2.731
2020-06-28,18.005,1814.4,2.731
2020-06-29,18.557,1816.0,2.744
2020-06-30,19.131,1836.5,2.78
2020-07-01,18.826,1818.0,2.7885
2020-07-02,18.964,1828.3,2.8005
2020-07-03,18.315,1787.6,2.699
2020-07-05,18.332,1787.6,2.699
2020-07-06,19.24,1834.7,2.814
2020-07-07,19.367,1856.2,2.8395
2020-07-08,19.812,1876.8,2.8595
2020-07-09,19.629,1860.1,2.8835
2020-07-10,19.714,1858.1,2.938
2020-07-12,19.168,1858.1,2.938
2020-07-13,20.42,1871.4,2.992
2020-07-14,20.114,1869.5,2.9765
2020-07-15,20.382,1869.4,2.9285
2020-07-16,20.205,1854.1,2.942
2020-07-17,20.465,1861.0,2.9455
2020-07-19,19.727,1861.0,2.9455
2020-07-20,20.897,1867.6,2.9605
2020-07-21,22.271,1898.9,3.001
2020-07-22,23.935,1926.6,2.9655
2020-07-23,23.814,1955.2,2.9705
2020-07-24,23.692,1965.7,2.931
2020-07-26,23.375,1965.7,2.931
2020-07-27,25.378,1997.4,2.945
2020-07-28,25.189,2005.7,2.965
2020-07-29,25.255,2017.0,2.967
2020-07-30,24.3,2006.7,2.9645
2020-07-31,25.142,2026.9,2.9285
2020-08-02,24.75,2026.9,2.9285
2020-08-03,25.329,2027.9,2.9745
2020-08-04,26.956,2062.9,2.9635
2020-08-05,27.857,2093.3,2.9805
2020-08-06,29.411,2115.2,2.9805
2020-08-07,28.511,2073.0,2.8635
2020-08-09,28.25,2073.0,2.8635
2020-08-10,30.135,2084.2,2.9285
2020-08-11,26.874,1987.5,2.9415
2020-08-12,26.778,1987.9,2.955
2020-08-13,28.451,2009.7,2.8795
2020-08-14,26.787,1987.8,2.926
2020-08-16,26.227,1987.8,2.926
2020-08-17,28.361,2032.6,2.9675
2020-08-18,28.801,2047.7,3.0245
2020-08-19,28.046,2003.6,3.066
2020-08-20,27.85,1980.2,3.0265
2020-08-21,27.394,1980.6,2.972
2020-08-23,26.66,1980.6,2.972
2020-08-24,27.292,1973.3,2.9865
2020-08-25,26.925,1956.1,2.9905
2020-08-26,28.141,1985.3,3.0155
2020-08-27,27.749,1963.6,3.0225
2020-08-28,28.306,2001.3,3.0445
2020-08-30,28.227,2001.3,3.0445
2020-08-31,29.095,2009.5,3.0915
2020-09-01,29.145,2009.3,3.06
2020-09-02,28.06,1974.3,3.0555
2020-09-03,27.492,1965.4,3.011
2020-09-04,27.289,1961.6,3.0895
2020-09-06,27.043,1940.65,3.0745
2020-09-07,27.065,1937.1,3.0697
2020-09-08,27.568,1970.3,3.057
2020-09-09,27.628,1981.4,3.0825
2020-09-10,27.796,1992.1,3.0295
2020-09-11,27.359,1976.5,3.067
2020-09-13,26.973,1976.5,3.067
2020-09-14,27.858,1993.1,3.0955
2020-09-15,27.953,1995.6,3.09
2020-09-16,27.951,1999.9,3.086
2020-09-17,27.569,1978.2,3.0895
2020-09-18,27.591,1990.5,3.121
2020-09-20,26.885,1990.5,3.121
2020-09-21,24.832,1938.6,3.0335
2020-09-22,24.962,1936.1,3.064
2020-09-23,23.517,1895.3,3.0075
2020-09-24,23.559,1903.1,2.982
2020-09-25,23.462,1892.9,2.986
2020-09-27,23.08,1892.9,2.986
2020-09-28,23.967,1909.2,3.0115
2020-09-29,24.827,1930.2,3.0075
2020-09-30,23.919,1922.7,3.053
2020-10-01,24.66,1943.2,2.8935
2020-10-02,24.422,1934.4,3.0025
2020-10-04,24.03,1934.4,3.0025
2020-10-05,24.95,1947.0,2.992
2020-10-06,24.291,1936.3,2.9945
2020-10-07,24.368,1919.5,3.057
2020-10-08,24.299,1925.5,3.0545
2020-10-09,25.571,1956.0,3.0895
2020-10-11,25.352,1956.0,3.0895
2020-10-12,25.768,1958.7,3.0835
2020-10-13,24.628,1924.5,3.068
2020-10-14,24.889,1938.0,3.077
2020-10-15,24.671,1938.8,3.102
2020-10-16,24.857,1936.4,3.079
2020-10-18,24.328,1936.4,3.079
2020-10-19,25.16,1941.2,3.095
2020-10-20,25.437,1944.5,3.145
2020-10-21,25.683,1958.5,3.1925
2020-10-22,25.158,1934.1,3.1575
2020-10-23,25.103,1935.1,3.1365
2020-10-25,24.525,1935.1,3.1365
2020-10-26,24.841,1936.0,3.099
2020-10-27,24.979,1942.0,3.1095
2020-10-28,23.766,1908.9,3.08
2020-10-29,23.787,1896.9,3.073
2020-10-30,24.08,1908.3,3.066
2020-11-01,23.508,1908.3,3.066
2020-11-02,24.511,1921.1,3.095
2020-11-03,24.778,1938.6,3.099
2020-11-04,24.309,1925.1,3.116
2020-11-05,25.596,1976.4,3.1255
2020-11-06,26.079,1982.2,3.1735
2020-11-08,26.055,1982.2,3.1735
2020-11-09,24.099,1884.0,3.1745
2020-11-10,24.86,1906.5,3.1785
2020-11-11,24.645,1890.2,3.155
2020-11-12,24.692,1902.8,3.164
2020-11-13,25.16,1915.9,3.195
2020-11-15,24.775,1915.9,3.195
2020-11-16,25.159,1914.8,3.241
2020-11-17,24.989,1910.9,3.224
2020-11-18,24.786,1897.1,3.2255
2020-11-19,24.378,1885.3,3.232
2020-11-20,24.694,1896.3,3.314
2020-11-22,24.26,1896.3,3.314
2020-11-23,23.971,1862.7,3.2875
2020-11-24,23.63,1829.0,3.3265
2020-11-25,23.665,1827.5,3.341
2020-11-26,23.215,1807.0,3.3478
2020-11-27,22.857,1804.8,3.4215
2020-11-29,22.735,1804.8,3.4215
2020-11-30,22.8,1797.2,3.4435
2020-12-01,24.283,1834.6,3.491
2020-12-02,24.259,1844.6,3.4885
2020-12-03,24.309,1855.1,3.4925
2020-12-04,24.434,1855.6,3.5275
2020-12-06,24.255,1855.6,3.5275
2020-12-07,24.977,1881.3,3.5255
2020-12-08,24.88,1889.8,3.509
2020-12-09,24.133,1853.1,3.5195
2020-12-10,24.223,1852.5,3.5755
2020-12-11,24.217,1858.7,3.5345
2020-12-13,24.073,1858.7,3.5345
2020-12-14,24.179,1847.9,3.5375
2020-12-15,24.777,1870.9,3.5495
2020-12-16,25.195,1873.7,3.56
2020-12-17,26.327,1904.9,3.6005
2020-12-18,26.169,1903.9,3.634
2020-12-20,26.015,1903.9,3.634
2020-12-21,26.519,1898.3,3.585
2020-12-22,25.688,1886.5,3.528
2020-12-23,26.075,1894.2,3.5605
2020-12-24,26.069,1900.0,3.5655
2020-12-27,26.295,1900.0,3.5655
2020-12-28,26.704,1898.0,3.575
2020-12-29,26.388,1900.8,3.557
2020-12-30,26.753,1911.8,3.5545
2020-12-31,26.589,1914.0,3.524
2021-01-01,26.525,1901.6,3.52
2021-01-03,27.008,1901.6,3.52
2021-01-04,27.584,1966.7,3.5615
2021-01-05,27.867,1974.9,3.6425
2021-01-06,27.27,1929.1,3.655
2021-01-07,27.473,1932.8,3.7
2021-01-08,24.845,1854.2,3.6805
2021-01-10,25.133,1854.2,3.6805
2021-01-11,25.478,1869.6,3.569
2021-01-12,25.637,1862.4,3.6055
2021-01-13,25.768,1872.7,3.6175
2021-01-14,25.997,1869.2,3.6615
2021-01-15,25.054,1846.4,3.6035
2021-01-17,24.253,1809.75,3.576
2021-01-18,25.045,1836.6,3.6168
2021-01-19,25.505,1855.0,3.6275
2021-01-20,25.933,1880.5,3.636
2021-01-21,26.02,1879.5,3.645
2021-01-22,25.717,1870.2,3.623
2021-01-24,25.615,1870.2,3.623
2021-01-25,25.65,1869.6,3.6285
2021-01-26,25.701,1865.6,3.623
2021-01-27,25.548,1859.5,3.5615
2021-01-28,26.058,1851.3,3.5655
2021-01-29,27.037,1859.5,3.5435
2021-01-31,28.82,1859.5,3.5435
2021-02-01,29.364,1871.5,3.5325
2021-02-02,26.469,1843.1,3.514
2021-02-03,26.982,1845.7,3.551
2021-02-04,26.327,1801.8,3.545
2021-02-05,27.062,1823.9,3.6085
2021-02-07,27.343,1823.9,3.6085
2021-02-08,27.602,1843.3,3.6415
2021-02-09,27.448,1847.2,3.688
2021-02-10,27.134,1852.4,3.748
2021-02-11,27.118,1836.6,3.7505
2021-02-12,27.38,1832.5,3.754
2021-02-14,27.51,1821.05,3.8003
2021-02-15,27.672,1818.75,3.8218
2021-02-16,27.369,1808.5,3.7985
2021-02-17,27.362,1782.1,3.7965
2021-02-18,27.134,1783.9,3.873
2021-02-19,27.321,1786.2,4.042
2021-02-21,27.477,1786.2,4.042
2021-02-22,28.166,1817.1,4.1185
2021-02-23,27.782,1814.6,4.1575
2021-02-24,27.963,1807.1,4.2705
2021-02-25,27.733,1786.3,4.2295
2021-02-26,26.498,1740.9,4.0695
2021-02-28,26.832,1740.9,4.0695
2021-03-01,26.728,1734.6,4.0955
2021-03-02,26.933,1745.3,4.1895
2021-03-03,26.451,1727.6,4.1195
2021-03-04,25.527,1712.7,3.961
2021-03-05,25.355,1711.2,4.0575
2021-03-07,25.49,1711.2,4.0575
2021-03-08,25.324,1689.8,4.0715
2021-03-09,26.241,1728.2,3.99
2021-03-10,26.186,1732.2,4.015
2021-03-11,26.246,1732.9,4.125
2021-03-12,25.958,1729.3,4.1245
2021-03-14,26.058,1729.3,4.1245
2021-03-15,26.348,1738.9,4.1255
2021-03-16,26.058,1740.5,4.061
2021-03-17,26.113,1736.2,4.108
2021-03-18,26.404,1742.1,4.0955
2021-03-19,26.371,1751.0,4.098
2021-03-21,25.953,1751.0,4.098
2021-03-22,25.818,1747.8,4.1285
2021-03-23,25.285,1734.9,4.0705
2021-03-24,25.295,1742.6,4.059
2021-03-25,25.108,1734.5,3.971
2021-03-26,25.184,1741.6,4.06
2021-03-28,25.082,1741.6,4.06
2021-03-29,24.841,1721.6,4.03
2021-03-30,24.209,1692.8,3.9755
2021-03-31,24.609,1722.4,3.9945
2021-04-01,25.02,1735.2,3.9895
2021-04-04,25.047,1735.2,3.9895
2021-04-05,24.855,1736.1,4.134
2021-04-06,25.302,1750.2,4.1075
2021-04-07,25.312,1748.8,4.051
2021-04-08,25.653,1765.9,4.0935
2021-04-09,25.389,1752.5,4.0435
2021-04-11,25.305,1752.5,4.0435
2021-04-12,24.931,1740.5,4.0255
2021-04-13,25.491,1755.3,4.0385
2021-04-14,25.59,1744.1,4.127
2021-04-15,26.026,1774.7,4.2165
2021-04-16,26.169,1788.1,4.1675
2021-04-18,25.988,1788.1,4.1675
2021-04-19,25.902,1778.7,4.2415
2021-04-20,25.904,1786.5,4.2185
2021-04-21,26.632,1801.2,4.284
2021-04-22,26.247,1790.1,4.277
2021-04-23,26.142,1785.6,4.335
2021-04-25,25.995,1785.6,4.335
2021-04-26,26.276,1788.0,4.436
2021-04-27,26.484,1786.8,4.479
2021-04-28,26.151,1781.8,4.4865
2021-04-29,26.115,1776.0,4.477
2021-04-30,25.9,1775.7,4.46
2021-05-02,25.918,1775.7,4.46
2021-05-03,26.988,1799.5,4.518
2021-05-04,26.583,1784.0,4.5095
2021-05-05,26.548,1792.2,4.5135
2021-05-06,27.503,1823.4,4.5895
2021-05-07,27.502,1839.2,4.7365
2021-05-09,27.767,1839.2,4.7365
2021-05-10,27.517,1845.5,4.7095
2021-05-11,27.69,1843.8,4.7595
2021-05-12,27.267,1830.5,4.733
2021-05-13,27.083,1831.9,4.69
2021-05-14,27.39,1846.1,4.6595
2021-05-16,27.582,1846.1,4.6595
2021-05-17,28.298,1875.2,4.717
2021-05-18,28.358,1875.7,4.73
2021-05-19,28.047,1889.1,4.5825
2021-05-20,28.091,1889.5,4.576
2021-05-21,27.51,1884.5,4.4905
2021-05-23,27.657,1884.5,4.4905
2021-05-24,27.932,1892.4,4.5355
2021-05-25,28.086,1905.9,4.516
2021-05-26,27.907,1909.3,4.5385
2021-05-27,27.971,1904.4,4.672
2021-05-28,28.045,1911.0,4.686
2021-05-30,28.058,1906.75,4.6937
2021-05-31,28.192,1911.15,4.681
2021-06-01,28.134,1910.9,4.6615
2021-06-02,28.235,1915.8,4.6015
2021-06-03,27.506,1879.1,4.4755
2021-06-04,27.926,1897.7,4.539
2021-06-06,27.878,1897.7,4.539
2021-06-07,28.05,1904.6,4.539
2021-06-08,27.762,1900.3,4.5665
2021-06-09,28.032,1901.4,4.5425
2021-06-10,28.062,1902.2,4.499
2021-06-11,28.18,1885.5,4.5505
2021-06-13,27.955,1885.5,4.5505
2021-06-14,28.074,1871.8,4.539
2021-06-15,27.73,1862.2,4.347
2021-06-16,27.848,1867.2,4.397
2021-06-17,25.892,1780.5,4.1915
2021-06-18,26.009,1774.8,4.1695
2021-06-20,25.93,1774.8,4.1695
2021-06-21,26.065,1788.8,4.188
2021-06-22,25.898,1783.4,4.2195
2021-06-23,26.152,1789.6,4.326
2021-06-24,26.089,1782.8,4.307
2021-06-25,26.126,1784.0,4.2905
2021-06-27,26.192,1784.0,4.2905
2021-06-28,26.254,1786.9,4.2805
2021-06-29,25.901,1769.5,4.257
2021-06-30,26.194,1777.7,4.2835
2021-07-01,26.1,1782.7,4.231
2021-07-02,26.501,1789.3,4.2725
2021-07-04,26.501,1786.4,4.2725
2021-07-05,26.538,1791.3,4.344
2021-07-06,26.174,1800.2,4.247
2021-07-07,26.129,1808.0,4.3185
2021-07-08,25.987,1806.2,4.2625
2021-07-09,26.234,1816.7,4.343
2021-07-11,26.192,1816.7,4.343
2021-07-12,26.239,1811.9,4.312
2021-07-13,26.14,1815.9,4.3025
2021-07-14,26.271,1831.0,4.2645
2021-07-15,26.394,1835.0,4.319
2021-07-16,25.795,1821.1,4.3195
2021-07-18,25.747,1821.1,4.3195
2021-07-19,25.144,1815.0,4.199
2021-07-20,24.995,1817.0,4.2605
2021-07-21,25.255,1809.1,4.269
2021-07-22,25.381,1811.0,4.3335
2021-07-23,25.233,1807.5,4.389
2021-07-25,25.22,1807.5,4.389
2021-07-26,25.318,1805.1,4.5455
2021-07-27,24.649,1805.7,4.505
2021-07-28,24.877,1806.5,4.4555
2021-07-29,25.782,1837.7,4.5015
2021-07-30,25.547,1819.1,4.4555
2021-08-01,25.562,1819.1,4.4555
2021-08-02,25.575,1824.2,4.4155
2021-08-03,25.582,1816.1,4.3745
2021-08-04,25.461,1816.4,4.321
2021-08-05,25.292,1810.9,4.333
2021-08-06,24.326,1765.1,4.339
2021-08-08,23.587,1765.1,4.339
2021-08-09,23.269,1728.6,4.2815
2021-08-10,23.392,1733.7,4.346
2021-08-11,23.488,1755.4,4.36
2021-08-12,23.116,1753.8,4.3495
2021-08-13,23.779,1780.3,4.3815
2021-08-15,23.668,1780.3,4.3815
2021-08-16,23.791,1791.9,4.3215
2021-08-17,23.659,1789.8,4.2045
2021-08-18,23.422,1786.4,4.12
2021-08-19,23.23,1785.1,4.0435
2021-08-20,23.112,1786.0,4.123
2021-08-22,22.948,1786.0,4.123
2021-08-23,23.656,1808.3,4.221
2021-08-24,23.937,1810.5,4.2605
2021-08-25,23.822,1793.0,4.276
2021-08-26,23.596,1797.2,4.2595
2021-08-27,24.11,1821.5,4.332
2021-08-29,24.148,1821.5,4.332
2021-08-30,24.006,1814.2,4.3755
2021-08-31,24.006,1820.1,4.375
2021-09-01,24.221,1818.0,4.278
2021-09-02,23.918,1813.4,4.304
2021-09-03,24.802,1835.7,4.334
2021-09-05,24.812,1830.05,4.3325
2021-09-06,24.742,1825.65,4.332
2021-09-07,24.373,1800.6,4.2815
2021-09-08,24.056,1795.7,4.233
2021-09-09,24.177,1802.1,4.2855
